Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
India,IND,2014,6.21
India,IND,2015,6.21
India,IND,2016,6.33
India,IND,2017,6.33
India,IND,2018,6.33
India,IND,2019,6.33
India,IND,2020,6.33
India,IND,2021,6.33
India,IND,2022,6.33
Indonesia,IDN,2000,10.62
Indonesia,IDN,2001,10.62
Indonesia,IDN,2002,10.62
Indonesia,IDN,2003,10.62
Indonesia,IDN,2004,13.28
Indonesia,IDN,2005,13.46
Indonesia,IDN,2006,14.12
Indonesia,IDN,2007,14.44
Indonesia,IDN,2008,15.11
Indonesia,IDN,2009,19.48
Indonesia,IDN,2010,19.7
Indonesia,IDN,2011,19.7
Indonesia,IDN,2012,20.13
Indonesia,IDN,2013,21.07
Indonesia,IDN,2014,21.52
Indonesia,IDN,2015,22.99
Indonesia,IDN,2016,23.76
Indonesia,IDN,2017,24.61
Indonesia,IDN,2018,25.94
Indonesia,IDN,2019,25.94
Indonesia,IDN,2020,25.94
Indonesia,IDN,2021,25.94
Indonesia,IDN,2022,25.94
Iran,IRN,2000,39.38
Iran,IRN,2001,42.44
Iran,IRN,2002,42.62
Iran,IRN,2003,43.49
Iran,IRN,2004,43.49
Iran,IRN,2005,43.49
Iran,IRN,2006,43.49
Iran,IRN,2007,43.49
Iran,IRN,2008,43.49
Iran,IRN,2009,43.49
Iran,IRN,2010,43.49
Iran,IRN,2011,43.49
Iran,IRN,2012,43.49
Iran,IRN,2013,43.49
Iran,IRN,2014,43.49
Iran,IRN,2015,43.49
Iran,IRN,2016,43.49
Iran,IRN,2017,43.49
Iran,IRN,2018,43.49
Iran,IRN,2019,43.49
Iran,IRN,2020,43.49
Iran,IRN,2021,43.49
Iran,IRN,2022,43.49
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,1.54
Iraq,IRQ,2004,1.54
Iraq,IRQ,2005,1.54
Iraq,IRQ,2006,1.54
Iraq,IRQ,2007,2.82
Iraq,IRQ,2008,2.82
Iraq,IRQ,2009,2.82
Iraq,IRQ,2010,2.82
Iraq,IRQ,2011,2.82
Iraq,IRQ,2012,2.82
Iraq,IRQ,2013,3.93
Iraq,IRQ,2014,5.46
Iraq,IRQ,2015,5.46
Iraq,IRQ,2016,5.58
Iraq,IRQ,2017,5.58
Iraq,IRQ,2018,5.58
Iraq,IRQ,2019,5.58
Iraq,IRQ,2020,5.58
Iraq,IRQ,2021,5.58
Iraq,IRQ,2022,5.58
Ireland,IRL,2000,46.54
Ireland,IRL,2001,46.54
Ireland,IRL,2002,46.54
Ireland,IRL,2003,46.79
Ireland,IRL,2004,48.97
Ireland,IRL,2005,51.99
Ireland,IRL,2006,59.79
Ireland,IRL,2007,64.7
Ireland,IRL,2008,65.68
Ireland,IRL,2009,71.93
Ireland,IRL,2010,75.02
Ireland,IRL,2011,76.61
Ireland,IRL,2012,76.61
Ireland,IRL,2013,76.61
Ireland,IRL,2014,76.61
Ireland,IRL,2015,76.61
Ireland,IRL,2016,76.86
Ireland,IRL,2017,77.51
Ireland,IRL,2018,78.93
Ireland,IRL,2019,83.42
Ireland,IRL,2020,83.44
Ireland,IRL,2021,83.44
Ireland,IRL,2022,83.44
Isle of Man,IMN,2000,2.83
Isle of Man,IMN,2001,2.83
Isle of Man,IMN,2002,2.83
Isle of Man,IMN,2003,2.83
Isle of Man,IMN,2004,2.83
Isle of Man,IMN,2005,15.33
Isle of Man,IMN,2006,15.37
Isle of Man,IMN,2007,15.87
Isle of Man,IMN,2008,17.52
Isle of Man,IMN,2009,17.99
Isle of Man,IMN,2010,18.16
Isle of Man,IMN,2011,19.01
Isle of Man,IMN,2012,19.13
Isle of Man,IMN,2013,19.13
Isle of Man,IMN,2014,19.13
Isle of Man,IMN,2015,19.13
Isle of Man,IMN,2016,19.13
Isle of Man,IMN,2017,19.13
Isle of Man,IMN,2018,26.49
Isle of Man,IMN,2019,26.49
Isle of Man,IMN,2020,26.49
Isle of Man,IMN,2021,26.49
Isle of Man,IMN,2022,26.49
Israel,ISR,2000,8.36
Israel,ISR,2001,8.36
Israel,ISR,2002,8.62
Israel,ISR,2003,13.08
Israel,ISR,2004,13.08
Israel,ISR,2005,13.18
Israel,ISR,2006,13.19
Israel,ISR,2007,13.84
Israel,ISR,2008,14.77
Israel,ISR,2009,15.58
Israel,ISR,2010,16.08
Israel,ISR,2011,16.15
Israel,ISR,2012,16.21
Israel,ISR,2013,16.33
Israel,ISR,2014,16.33
Israel,ISR,2015,16.37
Israel,ISR,2016,16.47
Israel,ISR,2017,16.63
Israel,ISR,2018,17.03
Israel,ISR,2019,17.05
Israel,ISR,2020,17.05
Israel,ISR,2021,17.05
Israel,ISR,2022,17.05
Italy,ITA,2000,43.47
Italy,ITA,2001,44.71
Italy,ITA,2002,45.18
Italy,ITA,2003,48.75
Italy,ITA,2004,54.37
Italy,ITA,2005,63.18
Italy,ITA,2006,66.01
Italy,ITA,2007,68.42
Italy,ITA,2008,68.43
Italy,ITA,2009,72.87
Italy,ITA,2010,72.87
Italy,ITA,2011,72.87
Italy,ITA,2012,72.93
Italy,ITA,2013,73.21
Italy,ITA,2014,73.39
Italy,ITA,2015,73.78
Italy,ITA,2016,74.05
Italy,ITA,2017,75.99
Italy,ITA,2018,76.5
Italy,ITA,2019,76.64
Italy,ITA,2020,76.64
Italy,ITA,2021,76.64
Italy,ITA,2022,76.64
Jamaica,JAM,2000,18.58
Jamaica,JAM,2001,18.58
Jamaica,JAM,2002,18.58
Jamaica,JAM,2003,18.58
Jamaica,JAM,2004,18.64
Jamaica,JAM,2005,18.9
Jamaica,JAM,2006,18.9
Jamaica,JAM,2007,18.9
Jamaica,JAM,2008,18.9
Jamaica,JAM,2009,18.9
Jamaica,JAM,2010,18.9
Jamaica,JAM,2011,18.9
Jamaica,JAM,2012,18.9
Jamaica,JAM,2013,18.9
Jamaica,JAM,2014,19.18
Jamaica,JAM,2015,19.21
Jamaica,JAM,2016,19.71
Jamaica,JAM,2017,19.71
Jamaica,JAM,2018,19.71
Jamaica,JAM,2019,19.71
Jamaica,JAM,2020,19.71
Jamaica,JAM,2021,20.07
Jamaica,JAM,2022,20.07
Japan,JPN,2000,44.66
Japan,JPN,2001,44.97
Japan,JPN,2002,45.39
Japan,JPN,2003,45.51
Japan,JPN,2004,46.06
Japan,JPN,2005,47.29
Japan,JPN,2006,48.03
Japan,JPN,2007,48.49
Japan,JPN,2008,48.77
Japan,JPN,2009,49.12
Japan,JPN,2010,49.9
Japan,JPN,2011,50.89
Japan,JPN,2012,53.99
Japan,JPN,2013,60.7
Japan,JPN,2014,62.61
Japan,JPN,2015,63.26
Japan,JPN,2016,63.55
Japan,JPN,2017,63.88
Japan,JPN,2018,64.52
Japan,JPN,2019,64.55
Japan,JPN,2020,64.55
Japan,JPN,2021,65.06
Japan,JPN,2022,65.06
Jersey,JEY,2000,44.07
Jersey,JEY,2001,44.07
Jersey,JEY,2002,44.07
Jersey,JEY,2003,44.07
Jersey,JEY,2004,44.07
Jersey,JEY,2005,44.07
Jersey,JEY,2006,44.07
Jersey,JEY,2007,44.07
Jersey,JEY,2008,44.07
Jersey,JEY,2009,44.07
Jersey,JEY,2010,44.07
Jersey,JEY,2011,44.07
Jersey,JEY,2012,44.07
Jersey,JEY,2013,44.07
Jersey,JEY,2014,44.07
Jersey,JEY,2015,44.07
Jersey,JEY,2016,44.07
Jersey,JEY,2017,44.07
Jersey,JEY,2018,44.08
Jersey,JEY,2019,44.08
Jersey,JEY,2020,44.08
Jersey,JEY,2021,44.08
Jersey,JEY,2022,44.08
Jordan,JOR,2000,6.25
Jordan,JOR,2001,6.25
Jordan,JOR,2002,6.25
Jordan,JOR,2003,6.25
Jordan,JOR,2004,6.33
Jordan,JOR,2005,6.33
Jordan,JOR,2006,6.33
Jordan,JOR,2007,6.33
Jordan,JOR,2008,6.33
Jordan,JOR,2009,6.33
Jordan,JOR,2010,6.57
Jordan,JOR,2011,8.95
Jordan,JOR,2012,9.17
Jordan,JOR,2013,9.48
Jordan,JOR,2014,9.48
Jordan,JOR,2015,9.48
Jordan,JOR,2016,9.48
Jordan,JOR,2017,9.48
Jordan,JOR,2018,12.73
Jordan,JOR,2019,12.73
Jordan,JOR,2020,12.73
Jordan,JOR,2021,12.73
Jordan,JOR,2022,12.73
Kazakhstan,KAZ,2000,8.94
Kazakhstan,KAZ,2001,19.91
Kazakhstan,KAZ,2002,19.91
Kazakhstan,KAZ,2003,21.49
Kazakhstan,KAZ,2004,22.91
Kazakhstan,KAZ,2005,24.13
Kazakhstan,KAZ,2006,24.8
Kazakhstan,KAZ,2007,24.82
Kazakhstan,KAZ,2008,25.49
Kazakhstan,KAZ,2009,25.79
Kazakhstan,KAZ,2010,26.2
Kazakhstan,KAZ,2011,26.37
Kazakhstan,KAZ,2012,26.89
Kazakhstan,KAZ,2013,26.89
Kazakhstan,KAZ,2014,26.89
Kazakhstan,KAZ,2015,26.89
Kazakhstan,KAZ,2016,27.57
Kazakhstan,KAZ,2017,27.57
Kazakhstan,KAZ,2018,28.54
Kazakhstan,KAZ,2019,28.54
Kazakhstan,KAZ,2020,28.54
Kazakhstan,KAZ,2021,28.54
Kazakhstan,KAZ,2022,28.54
Kenya,KEN,2000,32.23
Kenya,KEN,2001,32.25
Kenya,KEN,2002,32.25
Kenya,KEN,2003,32.25
Kenya,KEN,2004,32.25
Kenya,KEN,2005,32.26
Kenya,KEN,2006,32.29
Kenya,KEN,2007,32.29
Kenya,KEN,2008,32.29
Kenya,KEN,2009,32.34
Kenya,KEN,2010,33.44
Kenya,KEN,2011,33.59
Kenya,KEN,2012,33.59
Kenya,KEN,2013,33.59
Kenya,KEN,2014,33.59
Kenya,KEN,2015,33.59
Kenya,KEN,2016,33.59
Kenya,KEN,2017,33.59
Kenya,KEN,2018,33.59
Kenya,KEN,2019,33.59
Kenya,KEN,2020,33.59
Kenya,KEN,2021,33.59
Kenya,KEN,2022,33.59
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,40
Kiribati,KIR,2007,40
Kiribati,KIR,2008,40
Kiribati,KIR,2009,40
Kiribati,KIR,2010,40
Kiribati,KIR,2011,40
Kiribati,KIR,2012,40
Kiribati,KIR,2013,40
Kiribati,KIR,2014,40
Kiribati,KIR,2015,40
Kiribati,KIR,2016,40
Kiribati,KIR,2017,40
Kiribati,KIR,2018,40
Kiribati,KIR,2019,40
Kiribati,KIR,2020,40
Kiribati,KIR,2021,40
Kiribati,KIR,2022,40
Kuwait,KWT,2000,30.92
Kuwait,KWT,2001,30.92
Kuwait,KWT,2002,30.96
Kuwait,KWT,2003,30.96
Kuwait,KWT,2004,30.96
Kuwait,KWT,2005,30.96
Kuwait,KWT,2006,30.96
Kuwait,KWT,2007,30.96
Kuwait,KWT,2008,30.96
Kuwait,KWT,2009,30.96
Kuwait,KWT,2010,30.96
Kuwait,KWT,2011,42.12
Kuwait,KWT,2012,42.12
Kuwait,KWT,2013,42.12
Kuwait,KWT,2014,42.12
Kuwait,KWT,2015,42.12
Kuwait,KWT,2016,51.65
Kuwait,KWT,2017,51.65
Kuwait,KWT,2018,51.65
Kuwait,KWT,2019,51.65
Kuwait,KWT,2020,51.65
Kuwait,KWT,2021,51.65
Kuwait,KWT,2022,51.65
Kyrgyzstan,KGZ,2000,23.6
Kyrgyzstan,KGZ,2001,23.6
Kyrgyzstan,KGZ,2002,23.6
Kyrgyzstan,KGZ,2003,23.6
Kyrgyzstan,KGZ,2004,23.6
Kyrgyzstan,KGZ,2005,23.6
Kyrgyzstan,KGZ,2006,23.6
Kyrgyzstan,KGZ,2007,23.6
Kyrgyzstan,KGZ,2008,23.6
Kyrgyzstan,KGZ,2009,23.6
Kyrgyzstan,KGZ,2010,23.6
Kyrgyzstan,KGZ,2011,23.6
Kyrgyzstan,KGZ,2012,23.6
Kyrgyzstan,KGZ,2013,23.6
Kyrgyzstan,KGZ,2014,23.6
Kyrgyzstan,KGZ,2015,23.6
Kyrgyzstan,KGZ,2016,23.6
Kyrgyzstan,KGZ,2017,23.6
Kyrgyzstan,KGZ,2018,23.6
Kyrgyzstan,KGZ,2019,23.6
Kyrgyzstan,KGZ,2020,23.6
Kyrgyzstan,KGZ,2021,23.6
Kyrgyzstan,KGZ,2022,23.6
Laos,LAO,2000,30.9
Laos,LAO,2001,30.9
Laos,LAO,2002,30.9
Laos,LAO,2003,30.9
Laos,LAO,2004,30.9
Laos,LAO,2005,31.11
Laos,LAO,2006,33.45
Laos,LAO,2007,33.45
Laos,LAO,2008,35.43
Laos,LAO,2009,35.43
Laos,LAO,2010,35.43
Laos,LAO,2011,35.43
Laos,LAO,2012,37.29
Laos,LAO,2013,37.29
Laos,LAO,2014,37.29
Laos,LAO,2015,37.29
Laos,LAO,2016,37.29
Laos,LAO,2017,37.29
Laos,LAO,2018,37.29
Laos,LAO,2019,45.01
Laos,LAO,2020,48.63
Laos,LAO,2021,48.63
Laos,LAO,2022,48.63
Latin America and the Caribbean (UN),,2000,25.66
Latin America and the Caribbean (UN),,2001,27.03
Latin America and the Caribbean (UN),,2002,27.97
Latin America and the Caribbean (UN),,2003,28.62
Latin America and the Caribbean (UN),,2004,30.21
Latin America and the Caribbean (UN),,2005,31.27
Latin America and the Caribbean (UN),,2006,31.94
Latin America and the Caribbean (UN),,2007,32.53
Latin America and the Caribbean (UN),,2008,33.57
Latin America and the Caribbean (UN),,2009,34.7
Latin America and the Caribbean (UN),,2010,36.04
Latin America and the Caribbean (UN),,2011,36.52
Latin America and the Caribbean (UN),,2012,36.78
Latin America and the Caribbean (UN),,2013,37.2
Latin America and the Caribbean (UN),,2014,37.79
Latin America and the Caribbean (UN),,2015,38.66
Latin America and the Caribbean (UN),,2016,39.15
Latin America and the Caribbean (UN),,2017,39.46
Latin America and the Caribbean (UN),,2018,39.94
Latin America and the Caribbean (UN),,2019,40.35
Latin America and the Caribbean (UN),,2020,40.42
Latin America and the Caribbean (UN),,2021,40.53
Latin America and the Caribbean (UN),,2022,40.62
Latvia,LVA,2000,59.52
Latvia,LVA,2001,59.52
Latvia,LVA,2002,64.26
Latvia,LVA,2003,64.31
Latvia,LVA,2004,91.04
Latvia,LVA,2005,91.04
Latvia,LVA,2006,91.04
Latvia,LVA,2007,91.04
Latvia,LVA,2008,92.23
Latvia,LVA,2009,92.55
Latvia,LVA,2010,97.31
Latvia,LVA,2011,97.31
Latvia,LVA,2012,97.31
Latvia,LVA,2013,97.31
Latvia,LVA,2014,97.31
Latvia,LVA,2015,97.31
Latvia,LVA,2016,97.31
Latvia,LVA,2017,97.31
Latvia,LVA,2018,97.31
Latvia,LVA,2019,97.31
Latvia,LVA,2020,97.31
Latvia,LVA,2021,97.31
Latvia,LVA,2022,97.31
Least Developed Countries (LDCs),,2000,24.8
Least Developed Countries (LDCs),,2001,25.04
Least Developed Countries (LDCs),,2002,25.54
Least Developed Countries (LDCs),,2003,26.37
Least Developed Countries (LDCs),,2004,27.56
Least Developed Countries (LDCs),,2005,28.03
Least Developed Countries (LDCs),,2006,29.41
Least Developed Countries (LDCs),,2007,29.96
Least Developed Countries (LDCs),,2008,31.81
Least Developed Countries (LDCs),,2009,32.1
Least Developed Countries (LDCs),,2010,33.11
Least Developed Countries (LDCs),,2011,33.29
Least Developed Countries (LDCs),,2012,33.53
Least Developed Countries (LDCs),,2013,33.77
Least Developed Countries (LDCs),,2014,34.06
Least Developed Countries (LDCs),,2015,34.32
Least Developed Countries (LDCs),,2016,35.31
Least Developed Countries (LDCs),,2017,36.48
Least Developed Countries (LDCs),,2018,36.59
Least Developed Countries (LDCs),,2019,37.43
Least Developed Countries (LDCs),,2020,37.78
Least Developed Countries (LDCs),,2021,37.86
Least Developed Countries (LDCs),,2022,37.86
Lebanon,LBN,2000,4.37
Lebanon,LBN,2001,4.37
Lebanon,LBN,2002,4.37
Lebanon,LBN,2003,4.37
Lebanon,LBN,2004,4.37
Lebanon,LBN,2005,4.37
Lebanon,LBN,2006,4.37
Lebanon,LBN,2007,4.37
Lebanon,LBN,2008,4.37
Lebanon,LBN,2009,4.37
Lebanon,LBN,2010,4.38
Lebanon,LBN,2011,4.38
Lebanon,LBN,2012,4.38
Lebanon,LBN,2013,4.38
Lebanon,LBN,2014,4.38
Lebanon,LBN,2015,4.38
Lebanon,LBN,2016,4.38
Lebanon,LBN,2017,4.38
Lebanon,LBN,2018,4.38
Lebanon,LBN,2019,4.38
Lebanon,LBN,2020,4.66
Lebanon,LBN,2021,4.66
Lebanon,LBN,2022,4.66
Lesotho,LSO,2000,16.49
Lesotho,LSO,2001,16.49
Lesotho,LSO,2002,16.49
Lesotho,LSO,2003,16.49
Lesotho,LSO,2004,16.49
Lesotho,LSO,2005,16.49
Lesotho,LSO,2006,16.49
Lesotho,LSO,2007,16.49
Lesotho,LSO,2008,16.49
Lesotho,LSO,2009,16.49
Lesotho,LSO,2010,16.49
Lesotho,LSO,2011,16.49
Lesotho,LSO,2012,16.49
Lesotho,LSO,2013,16.49
Lesotho,LSO,2014,16.49
Lesotho,LSO,2015,16.49
Lesotho,LSO,2016,16.49
Lesotho,LSO,2017,16.49
Lesotho,LSO,2018,16.49
Lesotho,LSO,2019,16.49
Lesotho,LSO,2020,16.49
Lesotho,LSO,2021,16.49
Lesotho,LSO,2022,16.49
Liberia,LBR,2000,5
Liberia,LBR,2001,5
Liberia,LBR,2002,5
Liberia,LBR,2003,15.79
Liberia,LBR,2004,15.79
Liberia,LBR,2005,15.79
Liberia,LBR,2006,15.79
Liberia,LBR,2007,15.79
Liberia,LBR,2008,15.79
Liberia,LBR,2009,15.79
Liberia,LBR,2010,15.79
Liberia,LBR,2011,15.79
Liberia,LBR,2012,15.79
Liberia,LBR,2013,15.79
Liberia,LBR,2014,15.79
Liberia,LBR,2015,15.79
Liberia,LBR,2016,15.79
Liberia,LBR,2017,15.79
Liberia,LBR,2018,15.79
Liberia,LBR,2019,15.79
Liberia,LBR,2020,15.79
Liberia,LBR,2021,15.79
Liberia,LBR,2022,15.79
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Liechtenstein,LIE,2000,80.8
Liechtenstein,LIE,2001,80.8
Liechtenstein,LIE,2002,80.8
Liechtenstein,LIE,2003,80.8
Liechtenstein,LIE,2004,80.8
Liechtenstein,LIE,2005,80.8
Liechtenstein,LIE,2006,80.8
Liechtenstein,LIE,2007,80.8
Liechtenstein,LIE,2008,80.8
Liechtenstein,LIE,2009,80.8
Liechtenstein,LIE,2010,80.8
Liechtenstein,LIE,2011,80.8
Liechtenstein,LIE,2012,80.8
Liechtenstein,LIE,2013,80.8
Liechtenstein,LIE,2014,80.8
Liechtenstein,LIE,2015,80.8
Liechtenstein,LIE,2016,80.8
Liechtenstein,LIE,2017,80.8
Liechtenstein,LIE,2018,80.8
Liechtenstein,LIE,2019,80.8
Liechtenstein,LIE,2020,80.8
Liechtenstein,LIE,2021,80.8
Liechtenstein,LIE,2022,80.8
Lithuania,LTU,2000,38.41
Lithuania,LTU,2001,38.41
Lithuania,LTU,2002,39.2
Lithuania,LTU,2003,39.2
Lithuania,LTU,2004,75.59
Lithuania,LTU,2005,90.2
Lithuania,LTU,2006,90.27
Lithuania,LTU,2007,90.27
Lithuania,LTU,2008,90.27
Lithuania,LTU,2009,91.19
Lithuania,LTU,2010,91.4
Lithuania,LTU,2011,91.67
Lithuania,LTU,2012,91.67
Lithuania,LTU,2013,91.67
Lithuania,LTU,2014,91.68
Lithuania,LTU,2015,91.68
Lithuania,LTU,2016,91.68
Lithuania,LTU,2017,91.68
Lithuania,LTU,2018,91.68
Lithuania,LTU,2019,91.68
Lithuania,LTU,2020,91.68
Lithuania,LTU,2021,91.68
Lithuania,LTU,2022,91.68
Luxembourg,LUX,2000,42.88
Luxembourg,LUX,2001,42.88
Luxembourg,LUX,2002,68.49
Luxembourg,LUX,2003,69.1
Luxembourg,LUX,2004,74.67
Luxembourg,LUX,2005,74.73
Luxembourg,LUX,2006,74.73
Luxembourg,LUX,2007,74.8
Luxembourg,LUX,2008,74.8
Luxembourg,LUX,2009,78.59
Luxembourg,LUX,2010,78.59
Luxembourg,LUX,2011,78.59
Luxembourg,LUX,2012,78.94
Luxembourg,LUX,2013,78.94
Luxembourg,LUX,2014,78.98
Luxembourg,LUX,2015,79.67
Luxembourg,LUX,2016,84.05
Luxembourg,LUX,2017,84.05
Luxembourg,LUX,2018,84.05
Luxembourg,LUX,2019,84.25
Luxembourg,LUX,2020,84.26
Luxembourg,LUX,2021,84.26
Luxembourg,LUX,2022,84.26
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,17.53
Madagascar,MDG,2001,17.53
Madagascar,MDG,2002,17.53
Madagascar,MDG,2003,20.41
Madagascar,MDG,2004,20.41
Madagascar,MDG,2005,21.28
Madagascar,MDG,2006,21.89
Madagascar,MDG,2007,22.38
Madagascar,MDG,2008,22.44
Madagascar,MDG,2009,22.61
Madagascar,MDG,2010,23.8
Madagascar,MDG,2011,24.26
Madagascar,MDG,2012,24.32
Madagascar,MDG,2013,24.32
Madagascar,MDG,2014,24.32
Madagascar,MDG,2015,24.58
Madagascar,MDG,2016,24.58
Madagascar,MDG,2017,26.58
Madagascar,MDG,2018,26.58
Madagascar,MDG,2019,26.58
Madagascar,MDG,2020,26.58
Madagascar,MDG,2021,26.58
Madagascar,MDG,2022,26.58
Malawi,MWI,2000,63.23
Malawi,MWI,2001,63.23
Malawi,MWI,2002,63.23
Malawi,MWI,2003,63.23
Malawi,MWI,2004,63.23
Malawi,MWI,2005,63.23
Malawi,MWI,2006,63.23
Malawi,MWI,2007,63.23
Malawi,MWI,2008,63.23
Malawi,MWI,2009,63.23
Malawi,MWI,2010,63.23
Malawi,MWI,2011,63.23
Malawi,MWI,2012,63.23
Malawi,MWI,2013,63.23
Malawi,MWI,2014,63.23
Malawi,MWI,2015,63.23
Malawi,MWI,2016,63.23
Malawi,MWI,2017,63.23
Malawi,MWI,2018,63.23
Malawi,MWI,2019,63.23
Malawi,MWI,2020,63.23
Malawi,MWI,2021,63.23
Malawi,MWI,2022,63.23
Malaysia,MYS,2000,22.7
Malaysia,MYS,2001,22.7
Malaysia,MYS,2002,23.45
Malaysia,MYS,2003,23.45
Malaysia,MYS,2004,23.46
Malaysia,MYS,2005,24.83
Malaysia,MYS,2006,24.88
Malaysia,MYS,2007,27.19
Malaysia,MYS,2008,27.87
Malaysia,MYS,2009,28.27
Malaysia,MYS,2010,31.56
Malaysia,MYS,2011,31.57
Malaysia,MYS,2012,31.97
Malaysia,MYS,2013,35.3
Malaysia,MYS,2014,36.32
Malaysia,MYS,2015,37.03
Malaysia,MYS,2016,37.03
Malaysia,MYS,2017,37.03
Malaysia,MYS,2018,37.03
Malaysia,MYS,2019,37.03
Malaysia,MYS,2020,37.03
Malaysia,MYS,2021,37.03
Malaysia,MYS,2022,37.03
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,6
Mali,MLI,2001,6
Mali,MLI,2002,8.35
Mali,MLI,2003,8.35
Mali,MLI,2004,61.58
Mali,MLI,2005,61.58
Mali,MLI,2006,61.58
Mali,MLI,2007,61.58
Mali,MLI,2008,61.58
Mali,MLI,2009,61.58
Mali,MLI,2010,61.58
Mali,MLI,2011,61.58
Mali,MLI,2012,61.58
Mali,MLI,2013,61.58
Mali,MLI,2014,61.58
Mali,MLI,2015,61.58
Mali,MLI,2016,61.58
Mali,MLI,2017,61.58
Mali,MLI,2018,61.58
Mali,MLI,2019,61.58
Mali,MLI,2020,61.58
Mali,MLI,2021,61.58
Mali,MLI,2022,61.58
Malta,MLT,2000,75.39
Malta,MLT,2001,75.39
Malta,MLT,2002,75.66
Malta,MLT,2003,85.48
Malta,MLT,2004,85.48
Malta,MLT,2005,85.58
Malta,MLT,2006,87.9
Malta,MLT,2007,88.07
Malta,MLT,2008,88.08
Malta,MLT,2009,88.08
Malta,MLT,2010,89.25
Malta,MLT,2011,90.64
Malta,MLT,2012,90.64
Malta,MLT,2013,90.64
Malta,MLT,2014,90.64
Malta,MLT,2015,90.64
Malta,MLT,2016,90.85
Malta,MLT,2017,90.85
Malta,MLT,2018,90.85
Malta,MLT,2019,90.85
Malta,MLT,2020,90.85
Malta,MLT,2021,90.85
Malta,MLT,2022,90.85
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,5.51
Marshall Islands,MHL,2003,5.51
Marshall Islands,MHL,2004,6.87
Marshall Islands,MHL,2005,6.87
Marshall Islands,MHL,2006,8.04
Marshall Islands,MHL,2007,8.04
Marshall Islands,MHL,2008,8.04
Marshall Islands,MHL,2009,8.04
Marshall Islands,MHL,2010,8.4
Marshall Islands,MHL,2011,8.4
Marshall Islands,MHL,2012,9.78
Marshall Islands,MHL,2013,10.11
Marshall Islands,MHL,2014,10.11
Marshall Islands,MHL,2015,10.11
Marshall Islands,MHL,2016,10.11
Marshall Islands,MHL,2017,10.11
Marshall Islands,MHL,2018,10.11
Marshall Islands,MHL,2019,10.11
Marshall Islands,MHL,2020,10.11
Marshall Islands,MHL,2021,10.11
Marshall Islands,MHL,2022,10.11
Martinique,MTQ,2000,53.19
Martinique,MTQ,2001,53.19
Martinique,MTQ,2002,53.19
Martinique,MTQ,2003,53.19
Martinique,MTQ,2004,53.25
Martinique,MTQ,2005,53.25
Martinique,MTQ,2006,53.25
Martinique,MTQ,2007,53.25
Martinique,MTQ,2008,53.25
Martinique,MTQ,2009,53.25
Martinique,MTQ,2010,97.18
Martinique,MTQ,2011,97.18
Martinique,MTQ,2012,97.18
Martinique,MTQ,2013,97.18
Martinique,MTQ,2014,97.18
Martinique,MTQ,2015,97.18
Martinique,MTQ,2016,97.18
Martinique,MTQ,2017,97.19
Martinique,MTQ,2018,97.19
Martinique,MTQ,2019,97.19
Martinique,MTQ,2020,97.19
